Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
24,"19/11/2024 19:45:49","19/11/2024 19:49:50","4:00.63","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5374","7","399%"
25,"19/11/2024 19:49:50","19/11/2024 19:53:50","4:00.85","bt","C","  0% ( 0 gb)","0.37","0","0","176581","0","5449","4","399%"
26,"19/11/2024 19:53:50","19/11/2024 19:57:52","4:01.14","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","5619","4","399%"
27,"19/11/2024 19:57:52","19/11/2024 20:01:52","4:00.84","bt","C","  0% ( 0 gb)","0.37","0","0","176579","0","5540","7","399%"
28,"19/11/2024 20:01:52","19/11/2024 20:05:53","4:00.26","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","5623","4","399%"
29,"19/11/2024 20:05:53","19/11/2024 20:09:54","4:01.11","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","5295","7","399%"
30,"19/11/2024 20:09:54","19/11/2024 20:13:54","3:59.69","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5447","4","399%"
31,"19/11/2024 20:13:54","19/11/2024 20:17:55","4:00.94","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5803","4","399%"
32,"19/11/2024 20:17:55","19/11/2024 20:21:56","4:01.33","bt","C","  0% ( 0 gb)","0.37","0","0","176577","0","5628","7","399%"
33,"19/11/2024 20:21:56","19/11/2024 20:25:57","4:00.61","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5334","4","399%"
34,"19/11/2024 20:25:57","19/11/2024 20:29:58","4:00.89","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5274","7","399%"
35,"19/11/2024 20:29:58","19/11/2024 20:33:58","4:00.74","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","5446","4","399%"
36,"19/11/2024 20:33:58","19/11/2024 20:38:00","4:01.19","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5835","6","399%"
37,"19/11/2024 20:38:00","19/11/2024 20:42:00","4:00.77","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","5472","7","399%"
38,"19/11/2024 20:42:00","19/11/2024 20:46:01","4:00.38","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5453","4","399%"
39,"19/11/2024 20:46:01","19/11/2024 20:50:01","4:00.49","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5343","7","399%"
40,"19/11/2024 20:50:01","19/11/2024 20:54:02","4:00.58","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5457","4","399%"
41,"19/11/2024 20:54:02","19/11/2024 20:58:03","4:01.29","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5445","4","399%"
42,"19/11/2024 20:58:03","19/11/2024 21:02:05","4:01.36","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5472","7","399%"
43,"19/11/2024 21:02:05","19/11/2024 21:06:07","4:02.33","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","5441","4","399%"
44,"19/11/2024 21:06:07","19/11/2024 21:10:08","4:00.99","bt","C","  0% ( 0 gb)","0.36","0","0","176582","0","5386","7","399%"
45,"19/11/2024 21:10:08","19/11/2024 21:14:09","4:01.15","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5410","4","399%"
46,"19/11/2024 21:14:09","19/11/2024 21:18:10","4:01.30","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5967","9","399%"
47,"19/11/2024 21:18:10","19/11/2024 21:22:12","4:01.26","bt","C","  0% ( 0 gb)","0.33","0","0","176579","0","5818","7","399%"
48,"19/11/2024 21:22:12","19/11/2024 21:26:12","3:59.87","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5357","4","399%"
49,"19/11/2024 21:26:12","19/11/2024 21:30:12","4:00.43","bt","C","  0% ( 0 gb)","0.35","0","0","176577","0","5360","7","399%"
50,"19/11/2024 21:30:12","19/11/2024 21:34:13","4:00.59","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5308","4","399%"
51,"19/11/2024 21:34:13","19/11/2024 21:38:13","3:59.78","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","5510","4","399%"
52,"19/11/2024 21:38:13","19/11/2024 21:42:13","4:00.76","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5510","7","399%"
53,"19/11/2024 21:42:13","19/11/2024 21:46:13","4:00.01","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","5467","4","399%"
54,"19/11/2024 21:46:13","19/11/2024 21:50:14","4:00.98","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","5332","7","399%"
55,"19/11/2024 21:50:14","19/11/2024 21:54:15","4:00.28","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5428","4","399%"
56,"19/11/2024 21:54:15","19/11/2024 21:58:15","4:00.08","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5778","7","399%"
57,"19/11/2024 21:58:15","19/11/2024 22:02:16","4:01.14","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","5561","7","399%"
58,"19/11/2024 22:02:16","19/11/2024 22:06:16","4:00.05","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5380","4","399%"
59,"19/11/2024 22:06:16","19/11/2024 22:10:17","4:01.03","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5331","7","399%"
60,"19/11/2024 22:10:17","19/11/2024 22:14:18","4:00.68","bt","C","  0% ( 0 gb)","0.37","0","0","176577","0","5692","7","399%"
61,"19/11/2024 22:14:18","19/11/2024 22:18:18","4:00.54","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5740","4","399%"
62,"19/11/2024 22:18:18","19/11/2024 22:22:20","4:01.57","bt","C","  0% ( 0 gb)","0.38","0","0","176579","0","5571","7","399%"
63,"19/11/2024 22:22:20","19/11/2024 22:26:20","4:00.25","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","5433","4","399%"
64,"19/11/2024 22:26:20","19/11/2024 22:30:21","4:00.79","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","5432","7","399%"
65,"19/11/2024 22:30:21","19/11/2024 22:34:22","4:00.54","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5402","4","399%"
66,"19/11/2024 22:34:22","19/11/2024 22:38:23","4:01.39","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5357","4","399%"
67,"19/11/2024 22:38:23","19/11/2024 22:42:24","4:00.78","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5506","7","399%"
68,"19/11/2024 22:42:24","19/11/2024 22:46:24","4:00.36","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5529","4","399%"
69,"19/11/2024 22:46:24","19/11/2024 22:50:25","4:00.79","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","5495","7","399%"
70,"19/11/2024 22:50:25","19/11/2024 22:54:26","4:01.00","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5208","4","399%"
71,"19/11/2024 22:54:26","19/11/2024 22:58:27","4:01.05","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","5556","4","399%"
72,"19/11/2024 22:58:27","19/11/2024 23:02:28","4:00.48","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","6142","10","399%"
73,"19/11/2024 23:02:28","19/11/2024 23:06:28","4:00.05","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","5563","4","399%"
74,"19/11/2024 23:06:28","19/11/2024 23:10:30","4:01.56","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","5385","13","399%"
75,"19/11/2024 23:10:30","19/11/2024 23:14:29","3:59.74","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","5393","4","399%"
76,"19/11/2024 23:14:29","19/11/2024 23:18:31","4:01.20","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","5672","4","399%"
77,"19/11/2024 23:18:31","19/11/2024 23:22:32","4:00.93","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5545","7","399%"
78,"19/11/2024 23:22:32","19/11/2024 23:26:33","4:00.98","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5465","4","399%"
79,"19/11/2024 23:26:33","19/11/2024 23:30:33","4:00.37","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","5527","7","399%"
80,"19/11/2024 23:30:33","19/11/2024 23:34:34","4:00.85","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5636","7","399%"
81,"19/11/2024 23:34:34","19/11/2024 23:38:35","4:01.55","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","5535","4","399%"
82,"19/11/2024 23:38:35","19/11/2024 23:42:37","4:01.31","bt","C","  0% ( 0 gb)","0.34","0","0","176581","0","5643","7","399%"
83,"19/11/2024 23:42:37","19/11/2024 23:46:38","4:01.30","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5477","4","399%"
84,"19/11/2024 23:46:38","19/11/2024 23:50:39","4:00.96","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","5571","7","399%"
85,"19/11/2024 23:50:39","19/11/2024 23:54:40","4:01.03","bt","C","  0% ( 0 gb)","0.36","0","0","176577","0","5254","4","399%"
86,"19/11/2024 23:54:40","19/11/2024 23:58:41","4:01.28","bt","C","  0% ( 0 gb)","0.37","0","0","176577","0","5470","4","399%"
87,"19/11/2024 23:58:41","20/11/2024 00:02:43","4:01.22","bt","C","  0% ( 0 gb)","0.36","0","0","176576","0","6100","9","399%"
88,"20/11/2024 00:02:43","20/11/2024 00:06:43","4:00.34","bt","C","  0% ( 0 gb)","0.33","0","0","176580","0","5480","4","399%"
89,"20/11/2024 00:06:43","20/11/2024 00:10:44","4:00.83","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","5895","12","399%"
90,"20/11/2024 00:10:44","20/11/2024 00:14:45","4:00.61","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5318","4","399%"
91,"20/11/2024 00:14:45","20/11/2024 00:18:46","4:01.15","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","5718","4","399%"
92,"20/11/2024 00:18:46","20/11/2024 00:22:47","4:00.85","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","5473","7","399%"
93,"20/11/2024 00:22:47","20/11/2024 00:26:48","4:01.65","bt","C","  0% ( 0 gb)","0.37","0","0","176577","0","5422","4","399%"
94,"20/11/2024 00:26:48","20/11/2024 00:30:50","4:01.26","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5529","7","399%"
95,"20/11/2024 00:30:50","20/11/2024 00:34:49","3:59.71","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","5206","4","399%"
96,"20/11/2024 00:34:49","20/11/2024 00:38:49","3:59.90","bt","C","  0% ( 0 gb)","0.35","0","0","176577","0","5508","4","399%"
97,"20/11/2024 00:38:49","20/11/2024 00:42:49","3:59.91","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5519","7","399%"
98,"20/11/2024 00:42:49","20/11/2024 00:46:51","4:01.46","bt","C","  0% ( 0 gb)","0.36","0","0","176576","0","5497","4","399%"
99,"20/11/2024 00:46:51","20/11/2024 00:50:52","4:00.79","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","5497","7","399%"
100,"20/11/2024 00:50:52","20/11/2024 00:54:52","4:00.57","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","5356","4","399%"
1,"20/11/2024 00:55:02","20/11/2024 00:59:03","4:01.03","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5239","4","399%"
2,"20/11/2024 00:59:03","20/11/2024 01:03:03","3:59.98","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5497","7","399%"
3,"20/11/2024 01:03:03","20/11/2024 01:07:04","4:00.82","bt","C"," 25% ( 0 gb)","0.32","0","0","176578","0","5454","4","399%"
4,"20/11/2024 01:07:04","20/11/2024 01:11:05","4:00.93","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5432","7","399%"
5,"20/11/2024 01:11:05","20/11/2024 01:15:06","4:00.45","bt","C"," 25% ( 0 gb)","0.35","0","0","176577","0","5408","4","399%"
6,"20/11/2024 01:15:06","20/11/2024 01:19:07","4:00.98","bt","C"," 25% ( 0 gb)","0.36","0","0","176576","0","5451","4","399%"
7,"20/11/2024 01:19:07","20/11/2024 01:23:07","4:00.32","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5508","7","399%"
8,"20/11/2024 01:23:07","20/11/2024 01:27:08","4:01.35","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5352","4","399%"
9,"20/11/2024 01:27:08","20/11/2024 01:31:08","3:59.94","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5375","7","399%"
10,"20/11/2024 01:31:08","20/11/2024 01:35:09","4:00.16","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5310","4","399%"
11,"20/11/2024 01:35:09","20/11/2024 01:39:10","4:01.14","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5165","4","399%"
12,"20/11/2024 01:39:10","20/11/2024 01:43:11","4:01.14","bt","C"," 25% ( 0 gb)","0.34","0","0","176577","0","5367","7","399%"
13,"20/11/2024 01:43:11","20/11/2024 01:47:12","4:00.75","bt","C"," 25% ( 0 gb)","0.36","0","0","176578","0","5632","5","399%"
14,"20/11/2024 01:47:12","20/11/2024 01:51:13","4:01.40","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5569","7","399%"
15,"20/11/2024 01:51:13","20/11/2024 01:55:14","4:01.20","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5247","4","399%"
16,"20/11/2024 01:55:14","20/11/2024 01:59:15","4:00.42","bt","C"," 25% ( 0 gb)","0.33","0","0","176578","0","5234","4","399%"
17,"20/11/2024 01:59:15","20/11/2024 02:03:16","4:00.95","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5441","7","399%"
18,"20/11/2024 02:03:16","20/11/2024 02:07:17","4:01.07","bt","C"," 25% ( 0 gb)","0.35","0","0","176581","0","5441","4","399%"
19,"20/11/2024 02:07:17","20/11/2024 02:11:18","4:01.30","bt","C"," 25% ( 0 gb)","0.36","0","0","176577","0","5537","7","399%"
20,"20/11/2024 02:11:18","20/11/2024 02:15:21","4:02.51","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","8634","35","398%"
21,"20/11/2024 02:15:21","20/11/2024 02:19:22","4:01.45","bt","C"," 25% ( 0 gb)","0.36","0","0","176581","0","7960","10","399%"
22,"20/11/2024 02:19:22","20/11/2024 02:23:24","4:01.28","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5797","6","399%"
23,"20/11/2024 02:23:24","20/11/2024 02:27:25","4:01.29","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5377","4","399%"
24,"20/11/2024 02:27:25","20/11/2024 02:31:25","4:00.14","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5404","7","399%"
25,"20/11/2024 02:31:25","20/11/2024 02:35:26","4:00.52","bt","C"," 25% ( 0 gb)","0.35","0","0","176577","0","5433","4","399%"
26,"20/11/2024 02:35:26","20/11/2024 02:39:26","3:59.92","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5258","7","399%"
27,"20/11/2024 02:39:26","20/11/2024 02:43:25","3:59.72","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5473","4","399%"
28,"20/11/2024 02:43:25","20/11/2024 02:47:27","4:01.21","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5522","4","399%"
29,"20/11/2024 02:47:27","20/11/2024 02:51:28","4:00.95","bt","C"," 25% ( 0 gb)","0.36","0","0","176581","0","5564","7","399%"
30,"20/11/2024 02:51:28","20/11/2024 02:55:28","4:00.43","bt","C"," 25% ( 0 gb)","0.36","0","0","176581","0","5512","4","399%"
31,"20/11/2024 02:55:28","20/11/2024 02:59:29","4:00.66","bt","C"," 25% ( 0 gb)","0.36","0","0","176579","0","5304","7","399%"
32,"20/11/2024 02:59:29","20/11/2024 03:03:29","4:00.15","bt","C"," 25% ( 0 gb)","0.36","0","0","176580","0","5523","4","399%"
33,"20/11/2024 03:03:29","20/11/2024 03:07:29","4:00.25","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5479","4","399%"
34,"20/11/2024 03:07:29","20/11/2024 03:11:30","4:01.05","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5580","7","399%"
35,"20/11/2024 03:11:30","20/11/2024 03:15:32","4:01.26","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5292","4","399%"
36,"20/11/2024 03:15:32","20/11/2024 03:19:33","4:01.05","bt","C"," 25% ( 0 gb)","0.36","0","0","176577","0","5605","7","399%"
37,"20/11/2024 03:19:33","20/11/2024 03:23:34","4:00.95","bt","C"," 25% ( 0 gb)","0.35","0","0","176576","0","5502","4","399%"
38,"20/11/2024 03:23:34","20/11/2024 03:27:35","4:01.65","bt","C"," 25% ( 0 gb)","0.38","0","0","176579","0","5500","4","399%"
39,"20/11/2024 03:27:35","20/11/2024 03:31:37","4:01.43","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5516","7","399%"
40,"20/11/2024 03:31:37","20/11/2024 03:35:38","4:00.84","bt","C"," 25% ( 0 gb)","0.34","0","0","176580","0","5456","4","399%"
41,"20/11/2024 03:35:38","20/11/2024 03:39:38","4:00.56","bt","C"," 25% ( 0 gb)","0.36","0","0","176581","0","5626","9","399%"
42,"20/11/2024 03:39:38","20/11/2024 03:43:39","4:00.45","bt","C"," 25% ( 0 gb)","0.33","0","0","176577","0","5527","4","399%"
43,"20/11/2024 03:43:39","20/11/2024 03:47:40","4:00.86","bt","C"," 25% ( 0 gb)","0.37","0","0","176578","0","5513","4","399%"
44,"20/11/2024 03:47:40","20/11/2024 03:51:41","4:00.95","bt","C"," 25% ( 0 gb)","0.34","0","0","176580","0","5586","7","399%"
45,"20/11/2024 03:51:41","20/11/2024 03:55:41","4:00.82","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5537","4","399%"
46,"20/11/2024 03:55:41","20/11/2024 03:59:42","4:00.29","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5281","7","399%"
47,"20/11/2024 03:59:42","20/11/2024 04:03:43","4:01.42","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5475","4","399%"
48,"20/11/2024 04:03:43","20/11/2024 04:07:45","4:01.61","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5516","4","399%"
49,"20/11/2024 04:07:45","20/11/2024 04:11:46","4:00.85","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5460","7","399%"
50,"20/11/2024 04:11:46","20/11/2024 04:15:47","4:00.93","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5432","4","399%"
51,"20/11/2024 04:15:47","20/11/2024 04:19:48","4:01.66","bt","C"," 25% ( 0 gb)","0.34","0","0","176578","0","5474","7","399%"
52,"20/11/2024 04:19:48","20/11/2024 04:23:49","4:00.73","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5434","4","399%"
53,"20/11/2024 04:23:49","20/11/2024 04:27:50","4:01.04","bt","C"," 25% ( 0 gb)","0.34","0","0","176581","0","5377","4","399%"
54,"20/11/2024 04:27:50","20/11/2024 04:31:51","4:00.50","bt","C"," 25% ( 0 gb)","0.36","0","0","176581","0","5474","7","399%"
55,"20/11/2024 04:31:51","20/11/2024 04:35:52","4:01.08","bt","C"," 25% ( 0 gb)","0.34","0","0","176580","0","5643","4","399%"
56,"20/11/2024 04:35:52","20/11/2024 04:39:52","4:00.48","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5222","7","399%"
57,"20/11/2024 04:39:52","20/11/2024 04:43:53","4:00.86","bt","C"," 25% ( 0 gb)","0.35","0","0","176577","0","5368","4","399%"
58,"20/11/2024 04:43:53","20/11/2024 04:47:53","3:59.77","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5399","4","399%"
59,"20/11/2024 04:47:53","20/11/2024 04:51:54","4:00.89","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5376","7","399%"
60,"20/11/2024 04:51:54","20/11/2024 04:55:56","4:01.49","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5479","4","399%"
61,"20/11/2024 04:55:56","20/11/2024 04:59:57","4:01.05","bt","C"," 25% ( 0 gb)","0.33","0","0","176577","0","5235","7","399%"
62,"20/11/2024 04:59:57","20/11/2024 05:03:58","4:01.70","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5467","4","399%"
63,"20/11/2024 05:03:58","20/11/2024 05:08:00","4:01.22","bt","C"," 25% ( 0 gb)","0.36","0","0","176577","0","5480","4","399%"
64,"20/11/2024 05:08:00","20/11/2024 05:12:00","4:00.23","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5412","7","399%"
65,"20/11/2024 05:12:00","20/11/2024 05:16:01","4:01.33","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5418","4","399%"
66,"20/11/2024 05:16:01","20/11/2024 05:20:01","3:59.82","bt","C"," 25% ( 0 gb)","0.36","0","0","176579","0","5363","7","399%"
67,"20/11/2024 05:20:01","20/11/2024 05:24:02","4:00.50","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5427","4","399%"
68,"20/11/2024 05:24:02","20/11/2024 05:28:02","3:59.89","bt","C"," 25% ( 0 gb)","0.37","0","0","176580","0","5444","7","399%"
69,"20/11/2024 05:28:02","20/11/2024 05:32:02","4:00.47","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5559","7","399%"
70,"20/11/2024 05:32:02","20/11/2024 05:36:03","4:00.95","bt","C"," 25% ( 0 gb)","0.37","0","0","176577","0","5397","4","399%"
71,"20/11/2024 05:36:03","20/11/2024 05:40:04","4:00.83","bt","C"," 25% ( 0 gb)","0.34","0","0","176578","0","5320","7","399%"
72,"20/11/2024 05:40:04","20/11/2024 05:44:05","4:00.87","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5329","4","399%"
73,"20/11/2024 05:44:05","20/11/2024 05:48:06","4:01.04","bt","C"," 25% ( 0 gb)","0.32","0","0","176578","0","5390","4","399%"
74,"20/11/2024 05:48:06","20/11/2024 05:52:06","4:00.06","bt","C"," 25% ( 0 gb)","0.35","0","0","176580","0","5380","7","399%"
75,"20/11/2024 05:52:06","20/11/2024 05:56:07","4:00.91","bt","C"," 25% ( 0 gb)","0.34","0","0","176580","0","5416","4","399%"
76,"20/11/2024 05:56:07","20/11/2024 06:00:07","4:00.32","bt","C"," 25% ( 0 gb)","0.38","0","0","176577","0","5298","9","399%"
77,"20/11/2024 06:00:07","20/11/2024 06:04:09","4:01.10","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5362","4","399%"
78,"20/11/2024 06:04:09","20/11/2024 06:08:08","3:59.78","bt","C"," 25% ( 0 gb)","0.34","0","0","176578","0","5462","4","399%"
79,"20/11/2024 06:08:08","20/11/2024 06:12:09","4:00.45","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5379","7","399%"
80,"20/11/2024 06:12:09","20/11/2024 06:16:09","3:59.78","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5449","4","399%"
81,"20/11/2024 06:16:09","20/11/2024 06:20:10","4:01.22","bt","C"," 25% ( 0 gb)","0.36","0","0","176580","0","7033","30","398%"
82,"20/11/2024 06:20:10","20/11/2024 06:24:10","4:00.11","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5198","4","399%"
83,"20/11/2024 06:24:10","20/11/2024 06:28:11","4:01.00","bt","C"," 25% ( 0 gb)","0.36","0","0","176577","0","5509","4","399%"
84,"20/11/2024 06:28:11","20/11/2024 06:32:12","4:00.85","bt","C"," 25% ( 0 gb)","0.36","0","0","176579","0","5493","7","399%"
85,"20/11/2024 06:32:12","20/11/2024 06:36:12","4:00.36","bt","C"," 25% ( 0 gb)","0.36","0","0","176578","0","5720","5","399%"
