Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
63,"15/11/2024 01:05:00","15/11/2024 01:08:32","3:32.06","bt","C","  0% ( 0 gb)","0.34","0","0","176581","0","13187","8","399%"
64,"15/11/2024 01:08:32","15/11/2024 01:12:04","3:31.71","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","13115","4","399%"
65,"15/11/2024 01:12:04","15/11/2024 01:15:36","3:32.65","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","13233","7","399%"
66,"15/11/2024 01:15:36","15/11/2024 01:19:08","3:31.61","bt","C","  0% ( 0 gb)","0.37","0","0","176580","0","13120","4","399%"
67,"15/11/2024 01:19:08","15/11/2024 01:22:40","3:31.56","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","13097","4","399%"
68,"15/11/2024 01:22:40","15/11/2024 01:26:11","3:31.75","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","13092","7","399%"
69,"15/11/2024 01:26:11","15/11/2024 01:29:43","3:31.55","bt","C","  0% ( 0 gb)","0.35","0","0","176576","0","13034","4","399%"
70,"15/11/2024 01:29:43","15/11/2024 01:33:15","3:32.10","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","13220","4","399%"
71,"15/11/2024 01:33:15","15/11/2024 01:36:47","3:32.15","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","13202","7","399%"
72,"15/11/2024 01:36:47","15/11/2024 01:40:19","3:31.70","bt","C","  0% ( 0 gb)","0.35","0","0","176578","0","12902","4","399%"
73,"15/11/2024 01:40:19","15/11/2024 01:43:50","3:31.40","bt","C","  0% ( 0 gb)","0.36","0","0","176578","0","13259","6","399%"
74,"15/11/2024 01:43:50","15/11/2024 01:47:23","3:32.83","bt","C","  0% ( 0 gb)","0.34","0","0","176581","0","13510","7","399%"
75,"15/11/2024 01:47:23","15/11/2024 01:50:54","3:31.01","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","13090","4","399%"
76,"15/11/2024 01:50:54","15/11/2024 01:54:25","3:30.74","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","12937","4","399%"
77,"15/11/2024 01:54:25","15/11/2024 01:57:57","3:32.21","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","13300","7","399%"
78,"15/11/2024 01:57:57","15/11/2024 02:01:29","3:31.32","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","13170","4","399%"
79,"15/11/2024 02:01:29","15/11/2024 02:05:00","3:31.52","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","13197","4","399%"
80,"15/11/2024 02:05:00","15/11/2024 02:08:32","3:31.74","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13246","7","399%"
81,"15/11/2024 02:08:32","15/11/2024 02:12:04","3:32.17","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","13071","4","399%"
82,"15/11/2024 02:12:04","15/11/2024 02:15:36","3:31.71","bt","C","  0% ( 0 gb)","0.33","0","0","176578","0","13375","7","399%"
83,"15/11/2024 02:15:36","15/11/2024 02:19:08","3:31.75","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13144","4","399%"
84,"15/11/2024 02:19:08","15/11/2024 02:22:39","3:30.91","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","13136","4","399%"
85,"15/11/2024 02:22:39","15/11/2024 02:26:09","3:30.80","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","13141","7","399%"
86,"15/11/2024 02:26:09","15/11/2024 02:29:41","3:31.49","bt","C","  0% ( 0 gb)","0.33","0","0","176578","0","13014","4","399%"
87,"15/11/2024 02:29:41","15/11/2024 02:33:12","3:31.34","bt","C","  0% ( 0 gb)","0.36","0","0","176579","0","13197","4","399%"
88,"15/11/2024 02:33:12","15/11/2024 02:36:44","3:31.47","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","13193","7","399%"
89,"15/11/2024 02:36:44","15/11/2024 02:40:16","3:32.51","bt","C","  0% ( 0 gb)","0.34","0","0","176580","0","13321","7","399%"
90,"15/11/2024 02:40:16","15/11/2024 02:43:49","3:32.48","bt","C","  0% ( 0 gb)","0.36","0","0","176580","0","13237","4","399%"
91,"15/11/2024 02:43:49","15/11/2024 02:47:20","3:31.39","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","13217","7","399%"
92,"15/11/2024 02:47:20","15/11/2024 02:50:51","3:30.60","bt","C","  0% ( 0 gb)","0.35","0","0","176580","0","13082","4","399%"
93,"15/11/2024 02:50:51","15/11/2024 02:54:22","3:31.01","bt","C","  0% ( 0 gb)","0.33","0","0","176580","0","13004","4","399%"
94,"15/11/2024 02:54:22","15/11/2024 02:57:54","3:31.79","bt","C","  0% ( 0 gb)","0.37","0","0","176578","0","13301","7","399%"
95,"15/11/2024 02:57:54","15/11/2024 03:01:26","3:32.14","bt","C","  0% ( 0 gb)","0.34","0","0","176578","0","13380","4","399%"
96,"15/11/2024 03:01:26","15/11/2024 03:04:59","3:32.84","bt","C","  0% ( 0 gb)","0.35","0","0","176579","0","13123","4","399%"
97,"15/11/2024 03:04:59","15/11/2024 03:08:31","3:32.29","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13450","7","399%"
98,"15/11/2024 03:08:31","15/11/2024 03:12:03","3:31.29","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13437","4","399%"
99,"15/11/2024 03:12:03","15/11/2024 03:15:35","3:32.05","bt","C","  0% ( 0 gb)","0.34","0","0","176579","0","13235","7","399%"
100,"15/11/2024 03:15:35","15/11/2024 03:19:05","3:30.63","bt","C","  0% ( 0 gb)","0.34","0","0","176577","0","13341","4","399%"
1,"15/11/2024 03:19:05","15/11/2024 03:22:37","3:32.08","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13456","4","399%"
2,"15/11/2024 03:22:37","15/11/2024 03:26:09","3:31.20","bt","C"," 50% ( 0 gb)","0.33","0","0","176581","0","13375","7","399%"
3,"15/11/2024 03:26:09","15/11/2024 03:29:39","3:30.75","bt","C"," 50% ( 0 gb)","0.34","0","0","176577","0","13055","4","399%"
4,"15/11/2024 03:29:39","15/11/2024 03:33:11","3:31.07","bt","C"," 50% ( 0 gb)","0.33","0","0","176579","0","13419","4","399%"
5,"15/11/2024 03:33:11","15/11/2024 03:36:42","3:31.40","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13466","7","399%"
6,"15/11/2024 03:36:42","15/11/2024 03:40:14","3:31.66","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13107","4","399%"
7,"15/11/2024 03:40:14","15/11/2024 03:43:46","3:31.92","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13332","4","399%"
8,"15/11/2024 03:43:46","15/11/2024 03:47:17","3:31.40","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13498","7","399%"
9,"15/11/2024 03:47:17","15/11/2024 03:50:49","3:31.54","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13154","4","399%"
10,"15/11/2024 03:50:49","15/11/2024 03:54:20","3:31.16","bt","C"," 50% ( 0 gb)","0.37","0","0","176578","0","13385","5","399%"
11,"15/11/2024 03:54:20","15/11/2024 03:57:52","3:31.77","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13390","7","399%"
12,"15/11/2024 03:57:52","15/11/2024 04:01:24","3:32.30","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13427","4","399%"
13,"15/11/2024 04:01:24","15/11/2024 04:04:56","3:32.04","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13221","4","399%"
14,"15/11/2024 04:04:56","15/11/2024 04:08:28","3:31.62","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13395","7","399%"
15,"15/11/2024 04:08:28","15/11/2024 04:11:59","3:31.60","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","13402","4","399%"
16,"15/11/2024 04:11:59","15/11/2024 04:15:31","3:32.02","bt","C"," 50% ( 0 gb)","0.36","0","0","176582","0","13408","7","399%"
17,"15/11/2024 04:15:31","15/11/2024 04:19:03","3:31.63","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13388","4","399%"
18,"15/11/2024 04:19:03","15/11/2024 04:22:35","3:31.97","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13282","4","399%"
19,"15/11/2024 04:22:35","15/11/2024 04:26:07","3:31.93","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","13254","7","399%"
20,"15/11/2024 04:26:07","15/11/2024 04:29:39","3:31.85","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","13196","4","399%"
21,"15/11/2024 04:29:39","15/11/2024 04:33:10","3:31.33","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13395","4","399%"
22,"15/11/2024 04:33:10","15/11/2024 04:36:41","3:31.09","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13407","7","399%"
23,"15/11/2024 04:36:41","15/11/2024 04:40:13","3:31.87","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13245","4","399%"
24,"15/11/2024 04:40:13","15/11/2024 04:43:45","3:31.45","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13444","6","399%"
25,"15/11/2024 04:43:45","15/11/2024 04:47:15","3:30.59","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","13434","7","399%"
26,"15/11/2024 04:47:15","15/11/2024 04:50:47","3:31.16","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13296","4","399%"
27,"15/11/2024 04:50:47","15/11/2024 04:54:18","3:30.88","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13193","4","399%"
28,"15/11/2024 04:54:18","15/11/2024 04:57:49","3:31.70","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13544","7","399%"
29,"15/11/2024 04:57:49","15/11/2024 05:01:20","3:30.73","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","13394","4","399%"
30,"15/11/2024 05:01:20","15/11/2024 05:04:53","3:32.46","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","15219","11","399%"
31,"15/11/2024 05:04:53","15/11/2024 05:08:25","3:31.96","bt","C"," 50% ( 0 gb)","0.33","0","0","176578","0","13635","7","399%"
32,"15/11/2024 05:08:25","15/11/2024 05:11:57","3:32.36","bt","C"," 50% ( 0 gb)","0.33","0","0","176578","0","13426","4","399%"
33,"15/11/2024 05:11:57","15/11/2024 05:15:29","3:31.99","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13623","7","399%"
34,"15/11/2024 05:15:29","15/11/2024 05:19:00","3:31.33","bt","C"," 50% ( 0 gb)","0.33","0","0","176578","0","13357","4","399%"
35,"15/11/2024 05:19:00","15/11/2024 05:22:31","3:30.62","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","13359","4","399%"
36,"15/11/2024 05:22:31","15/11/2024 05:26:02","3:31.26","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13311","7","399%"
37,"15/11/2024 05:26:02","15/11/2024 05:29:34","3:31.57","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13396","4","399%"
38,"15/11/2024 05:29:34","15/11/2024 05:33:05","3:31.54","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13351","4","399%"
39,"15/11/2024 05:33:05","15/11/2024 05:36:38","3:32.31","bt","C"," 50% ( 0 gb)","0.34","0","0","176577","0","13424","7","399%"
40,"15/11/2024 05:36:38","15/11/2024 05:40:08","3:30.64","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13184","4","399%"
41,"15/11/2024 05:40:08","15/11/2024 05:43:41","3:32.55","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13615","4","399%"
42,"15/11/2024 05:43:41","15/11/2024 05:47:12","3:31.41","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13462","7","399%"
43,"15/11/2024 05:47:12","15/11/2024 05:50:44","3:31.56","bt","C"," 50% ( 0 gb)","0.33","0","0","176579","0","13526","4","399%"
44,"15/11/2024 05:50:44","15/11/2024 05:54:16","3:32.24","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13275","4","399%"
45,"15/11/2024 05:54:16","15/11/2024 05:57:49","3:32.44","bt","C"," 50% ( 0 gb)","0.34","0","0","176577","0","13555","7","399%"
46,"15/11/2024 05:57:49","15/11/2024 06:01:20","3:30.93","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13518","4","399%"
47,"15/11/2024 06:01:20","15/11/2024 06:04:51","3:31.22","bt","C"," 50% ( 0 gb)","0.34","0","0","176581","0","13204","4","399%"
48,"15/11/2024 06:04:51","15/11/2024 06:08:22","3:30.52","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13580","7","399%"
49,"15/11/2024 06:08:22","15/11/2024 06:11:53","3:31.76","bt","C"," 50% ( 0 gb)","0.37","0","0","176577","0","13586","4","399%"
50,"15/11/2024 06:11:53","15/11/2024 06:15:24","3:30.94","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13347","7","399%"
51,"15/11/2024 06:15:24","15/11/2024 06:18:56","3:31.24","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13744","4","399%"
52,"15/11/2024 06:18:56","15/11/2024 06:22:27","3:31.47","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","14085","9","399%"
53,"15/11/2024 06:22:27","15/11/2024 06:25:59","3:31.89","bt","C"," 50% ( 0 gb)","0.34","0","0","176576","0","13638","7","399%"
54,"15/11/2024 06:25:59","15/11/2024 06:29:30","3:30.99","bt","C"," 50% ( 0 gb)","0.34","0","0","176581","0","13439","4","399%"
55,"15/11/2024 06:29:30","15/11/2024 06:33:01","3:31.22","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13502","4","399%"
56,"15/11/2024 06:33:01","15/11/2024 06:36:33","3:31.67","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13571","7","399%"
57,"15/11/2024 06:36:33","15/11/2024 06:40:04","3:31.40","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","13438","4","399%"
58,"15/11/2024 06:40:04","15/11/2024 06:43:36","3:31.85","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13571","4","399%"
59,"15/11/2024 06:43:36","15/11/2024 06:47:08","3:31.84","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","13681","7","399%"
60,"15/11/2024 06:47:08","15/11/2024 06:50:40","3:32.21","bt","C"," 50% ( 0 gb)","0.37","0","0","176578","0","13703","4","399%"
61,"15/11/2024 06:50:40","15/11/2024 06:54:12","3:31.31","bt","C"," 50% ( 0 gb)","0.36","0","0","176576","0","13504","4","399%"
62,"15/11/2024 06:54:12","15/11/2024 06:57:44","3:31.68","bt","C"," 50% ( 0 gb)","0.36","0","0","176575","0","13635","7","399%"
63,"15/11/2024 06:57:44","15/11/2024 07:01:16","3:32.31","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","14377","19","398%"
64,"15/11/2024 07:01:16","15/11/2024 07:04:48","3:32.39","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13530","4","399%"
65,"15/11/2024 07:04:48","15/11/2024 07:08:20","3:32.10","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13577","7","399%"
66,"15/11/2024 07:08:20","15/11/2024 07:11:52","3:31.42","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","13654","4","399%"
67,"15/11/2024 07:11:52","15/11/2024 07:15:23","3:31.22","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13460","7","399%"
68,"15/11/2024 07:15:23","15/11/2024 07:18:55","3:31.88","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13524","4","399%"
69,"15/11/2024 07:18:55","15/11/2024 07:22:27","3:31.41","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13595","4","399%"
70,"15/11/2024 07:22:27","15/11/2024 07:25:58","3:31.37","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13617","7","399%"
71,"15/11/2024 07:25:58","15/11/2024 07:29:30","3:32.00","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13678","4","399%"
72,"15/11/2024 07:29:30","15/11/2024 07:33:02","3:31.54","bt","C"," 50% ( 0 gb)","0.37","0","0","176576","0","13516","4","399%"
73,"15/11/2024 07:33:02","15/11/2024 07:36:33","3:31.91","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","13629","7","399%"
74,"15/11/2024 07:36:33","15/11/2024 07:40:06","3:32.07","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","13683","4","399%"
75,"15/11/2024 07:40:06","15/11/2024 07:43:37","3:31.87","bt","C"," 50% ( 0 gb)","0.33","0","0","176575","0","13602","4","399%"
76,"15/11/2024 07:43:37","15/11/2024 07:47:10","3:32.13","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13570","7","399%"
77,"15/11/2024 07:47:10","15/11/2024 07:50:41","3:30.94","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13537","4","399%"
78,"15/11/2024 07:50:41","15/11/2024 07:54:12","3:31.17","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","13446","4","399%"
79,"15/11/2024 07:54:12","15/11/2024 07:57:44","3:32.03","bt","C"," 50% ( 0 gb)","0.37","0","0","176578","0","13664","7","399%"
80,"15/11/2024 07:57:44","15/11/2024 08:01:16","3:32.02","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13675","7","399%"
81,"15/11/2024 08:01:16","15/11/2024 08:04:48","3:31.93","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","13291","4","399%"
82,"15/11/2024 08:04:48","15/11/2024 08:08:20","3:31.93","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13523","7","399%"
83,"15/11/2024 08:08:20","15/11/2024 08:11:52","3:31.77","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13527","4","399%"
84,"15/11/2024 08:11:52","15/11/2024 08:15:23","3:31.69","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13581","7","399%"
85,"15/11/2024 08:15:23","15/11/2024 08:18:54","3:30.61","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","13504","4","399%"
